index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,2.186e+21,52.361,116.61,116.15,71.895,0.030552,4148300000000.0,0.0024463,189.44,9.6727,1010200000000.0,5196.7,2.7288e+22,37.176,33.156,3.2862,179.56,183.2,23.063,101.83
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,8.4486e+21,50.371,122.0,122.07,72.476,0.092939,15889000000000.0,0.0015106,780.63,20.968,1103300000000.0,5733.3,1.057e+23,38.228,32.625,3.6835,470.66,2387.9,27.342,217.12
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,7.9418e+20,30.34,133.96,131.8,55.456,0.4945,1415900000000.0,-0.0018529,59.261,2.5737,384550000000.0,1779.0,3.2816e+21,24.384,7.1274,0.0,74.904,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,1.4615e+21,24.106,115.36,115.88,33.949,-0.24743,1812900000000.0,-0.0052678,83.928,12.026,553400000000.0,1668.4,5.0585e+21,21.607,2.3653,1.7497,62.354,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,8.1857e+21,50.218,110.21,113.74,62.79,0.10632,13035000000000.0,-0.0046476,626.9,57.338,3525900000000.0,9069.7,1.486e+23,41.178,38.972,4.0428,356.83,2715.3,11.458,109.32
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.9358e+21,49.207,110.47,112.25,63.812,0.36562,13421000000000.0,0.0045142,643.04,61.289,2527100000000.0,5588.9,1.0078e+23,39.605,33.201,3.0706,438.33,2181.8,14.806,119.43
