index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
0,2018-01-20 17:42:00,2018-01-20 17:52:00.0,2018-01-20 17:58:00.0,12696,N,False,1.6793e+21,30.572,128.45,126.97,48.499,-0.66438,2660400000000.0,0.0058333,113.84,16.882,1045000000000.0,1910.6,7.3431e+21,26.274,9.0187,2.577,104.97,0.0,0.0,0.0,12696
1,2018-08-23 20:23:00,2018-08-23 20:38:00.0,2018-08-23 20:46:00.0,12719,N,False,2.2122e+21,50.366,144.79,146.63,85.592,1.1029,5772500000000.0,-0.010087,279.22,38.412,2259000000000.0,4724.7,2.3894e+22,35.73,28.204,3.4031,195.84,529.59,18.453,93.817,12719
2,2020-01-31 14:47:00,2020-01-31 15:03:00.0,2020-01-31 15:23:00.0,12757,N,False,5.3308e+21,31.796,88.409,88.798,38.286,-0.038993,5130500000000.0,-0.00238,248.64,19.959,854110000000.0,3051.1,3.3985e+22,25.222,10.469,3.3455,120.42,0.0,0.0,0.0,12757
3,2018-08-16 09:12:00,2018-08-16 09:18:00.0,2018-08-16 09:23:00.0,12718,N,False,2.545e+21,40.689,110.29,109.36,55.795,0.11789,3500300000000.0,0.013833,196.97,51.222,1328100000000.0,5221.8,2.5679e+22,32.64,23.143,3.3289,93.807,0.0,0.0,0.0,12718
4,2010-05-03 09:48:00,not applicable,not applicable,11065,N,False,6.6658e+20,26.709,129.85,130.76,44.023,0.75883,1000600000000.0,-0.0048533,42.974,5.4163,452710000000.0,1714.4,2.5408e+21,22.868,2.0609,0.0,45.663,0.0,0.0,0.0,11065
5,2010-05-06 15:48:00,not applicable,not applicable,11070,N,False,3.7264e+20,35.07,167.02,160.85,77.516,-0.52699,688330000000.0,-0.014424,33.234,8.4234,256880000000.0,2349.2,1.822e+21,24.233,6.8493,0.0,31.934,0.0,0.0,0.0,11070
6,2010-05-08 21:48:00,not applicable,not applicable,11071,N,False,5.4893e+20,27.022,139.04,137.35,49.479,-0.76301,769110000000.0,-0.0041686,40.234,3.2765,321290000000.0,1925.6,2.01e+21,21.467,2.2901,1.7049,26.3,0.0,0.0,0.0,11071
7,2010-06-03 06:00:00,not applicable,not applicable,11073,N,False,8.397e+20,29.884,131.39,132.71,54.043,0.3628,1541300000000.0,-0.0031093,64.255,4.5613,287950000000.0,1562.3,3.0438e+21,22.469,4.09,0.0,109.59,0.0,0.0,0.0,11073
8,2010-05-30 18:00:00,not applicable,not applicable,11074,N,False,,,,,,,,,,,,,,,,,,,,,
9,2010-06-18 12:48:00,not applicable,not applicable,11083,N,False,3.9103e+20,44.082,120.99,119.03,60.836,0.47354,993290000000.0,-0.0056919,35.0,5.1113,230980000000.0,1674.3,1.9967e+21,33.903,23.163,2.2931,42.008,0.0,0.0,0.0,11083
10,2010-06-28 18:00:00,not applicable,not applicable,11085,N,False,4.4501e+20,28.245,126.32,123.78,50.635,1.1463,703470000000.0,0.0031699,29.548,2.4883,489210000000.0,1410.0,1.4699e+21,21.054,1.7834,1.6358,67.313,0.0,0.0,0.0,11085
11,2010-07-13 15:36:00,not applicable,not applicable,11088,N,False,6.0929e+20,30.116,135.97,133.52,55.486,0.37171,915620000000.0,0.0067919,45.117,6.3504,579330000000.0,2184.8,2.713e+21,23.502,3.7433,0.0,42.45,0.0,0.0,0.0,11088
12,2010-07-27 15:36:00,not applicable,not applicable,11090,N,False,8.1164e+20,30.639,132.3,128.23,54.13,0.75423,1323100000000.0,-0.00019571,55.726,0.26832,561150000000.0,1874.5,3.413e+21,23.595,3.647,2.4178,66.035,0.0,0.0,0.0,11090
13,2010-08-30 05:24:00,not applicable,not applicable,11104,N,False,1.3947e+21,31.258,131.9,130.33,54.08,0.96754,2410400000000.0,0.0051387,99.34,12.765,1299600000000.0,1713.1,5.6513e+21,23.541,3.8647,0.0,122.71,0.0,0.0,0.0,11104
14,2010-10-15 19:36:00,not applicable,not applicable,11114,N,False,1.3561e+21,25.569,111.84,110.04,41.072,-0.3134,1495600000000.0,-0.0001737,73.803,0.37207,351110000000.0,1486.2,4.2278e+21,20.621,0.56022,0.0,29.321,0.0,0.0,0.0,11114
15,2010-10-18 21:48:00,not applicable,not applicable,11116,N,False,2.5292e+20,34.291,166.15,164.88,86.286,1.1559,405430000000.0,-0.025579,23.347,8.8502,208750000000.0,2886.1,1.3262e+21,22.649,2.3121,1.733,22.215,0.0,0.0,0.0,11116
16,2010-10-23 06:00:00,not applicable,not applicable,11118,N,False,8.1047e+20,29.801,129.06,128.71,54.432,0.50624,1149800000000.0,-0.0033948,51.511,4.532,351920000000.0,1789.1,3.1719e+21,22.736,4.7191,0.0,79.062,0.0,0.0,0.0,11118
17,2010-11-08 20:36:00,not applicable,not applicable,11122,N,False,1.6226e+21,41.959,155.95,150.1,84.026,0.52805,2557500000000.0,0.00070006,133.73,1.7011,662470000000.0,3984.5,1.2859e+22,28.988,11.77,2.3551,97.977,108.45,54.829,207.05,11122
18,2010-12-26 12:48:00,not applicable,not applicable,11136,N,False,3.3494e+21,32.331,105.82,106.33,51.96,-0.16642,3050900000000.0,0.005579,177.76,23.27,832760000000.0,4035.7,2.2355e+22,24.607,7.7919,3.5546,70.91,171.13,24.82,101.8,11136
19,2010-12-27 21:12:00,not applicable,not applicable,11137,N,False,5.9877e+20,32.66,146.01,142.97,69.092,1.2646,1166200000000.0,-0.0086288,52.348,8.879,661950000000.0,1610.6,2.2009e+21,21.61,3.1098,2.4555,90.202,0.0,0.0,0.0,11137
20,2011-01-09 20:24:00,not applicable,not applicable,11143,N,False,8.1583e+20,30.507,147.75,147.59,64.551,1.0299,1276600000000.0,-0.0032147,58.585,4.1502,676370000000.0,1669.5,2.8624e+21,19.757,2.3238,0.0,131.44,0.0,0.0,0.0,11143
21,2011-01-10 12:48:00,not applicable,not applicable,11144,N,False,3.6689e+20,27.065,167.58,164.45,64.392,0.63085,519220000000.0,-0.011555,27.444,5.5813,155060000000.0,2242.5,1.4384e+21,21.59,4.1408,1.8889,17.101,0.0,0.0,0.0,11144
22,2011-01-19 06:36:00,not applicable,not applicable,11148,N,False,2.3471e+21,30.826,129.87,128.23,57.466,0.047476,2535100000000.0,-0.0010273,133.59,3.1878,74990000000.0,3420.4,1.4095e+22,24.603,5.1885,0.0,70.684,119.55,33.456,141.69,11148
23,2011-01-28 22:36:00,not applicable,not applicable,11151,N,False,1.035e+21,29.812,128.04,127.97,55.31,-0.57294,1165100000000.0,0.0052676,64.643,7.1587,397180000000.0,2559.5,4.6194e+21,23.042,3.8263,0.0,23.497,0.0,0.0,0.0,11151
24,2011-02-09 11:48:00,not applicable,not applicable,11154,N,False,8.6027e+20,26.127,110.61,107.5,45.705,0.19254,894980000000.0,-0.0018088,46.712,2.4455,133310000000.0,1742.9,3.1294e+21,21.417,0.51775,0.0,18.16,0.0,0.0,0.0,11154
25,2011-02-10 05:48:00,not applicable,not applicable,11155,N,False,1.8145e+20,29.786,135.39,130.42,57.405,0.55776,318240000000.0,-0.011557,13.357,3.6752,268080000000.0,1742.1,7.3571e+20,22.718,3.1447,0.0,21.089,0.0,0.0,0.0,11155
26,2011-03-07 03:00:00,not applicable,not applicable,11167,N,False,2.1917e+21,37.098,144.67,145.84,74.791,0.81037,3588900000000.0,-0.0012726,185.85,4.1855,1379300000000.0,2982.8,1.3028e+22,26.274,9.6078,2.0323,155.61,0.0,11.051,24.187,11167
27,2011-03-05 13:48:00,not applicable,not applicable,11168,N,False,,,,,,,,,,,,,,,,,,,,,
28,2011-03-20 13:36:00,not applicable,not applicable,11174,N,False,,,,,,,,,,,,,,,,,,,,,
29,2011-03-27 01:00:00,not applicable,not applicable,11177,N,False,4.5516e+21,36.051,135.64,135.24,61.628,0.47646,7991500000000.0,-0.0051678,366.35,37.244,1796600000000.0,2926.2,2.8011e+22,29.108,12.514,3.3031,276.16,0.0,0.0,0.0,11177
