index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class
0,2016-04-04 19:25:00,2016-04-04 19:39:00,2016-04-04 19:49:00,12528,B,4.1,False,0
1,2017-12-23 20:33:00,2017-12-23 20:36:00,2017-12-23 20:43:00,12692,B,1.0,False,0
2,2021-02-18 13:25:00,2021-02-18 13:29:00,2021-02-18 13:37:00,12803,B,1.0,False,0
3,2021-02-19 14:40:00,2021-02-19 14:47:00,2021-02-19 14:51:00,12803,B,1.1,False,0
4,2011-08-13 14:25:00,2011-08-13 14:31:00,2011-08-13 14:35:00,11269,B,1.6,False,0
5,2016-11-27 19:13:00,2016-11-27 19:18:00,2016-11-27 19:24:00,12613,B,2.0,False,0
6,2020-11-03 21:16:00,2020-11-03 21:20:00,2020-11-03 21:26:00,12780,B,4.7,False,0
7,2021-07-21 02:01:00,2021-07-21 02:09:00,2021-07-21 02:15:00,12847,B,3.3,False,0
8,2021-09-03 09:36:00,2021-09-03 09:42:00,2021-09-03 09:46:00,12863,B,2.9,False,0
9,2021-04-19 00:17:00,2021-04-19 00:24:00,2021-04-19 00:28:00,12016,B,1.0,False,0
10,2017-12-25 07:11:00,2017-12-25 07:16:00,2017-12-25 07:28:00,12692,B,1.6,False,0
11,2017-01-16 01:41:00,2017-01-16 01:44:00,2017-01-16 01:48:00,12626,B,1.3,False,0
12,2020-01-25 07:11:00,2020-01-25 07:14:00,2020-01-25 07:18:00,12757,B,1.1,False,0
13,2011-08-11 22:54:00,2011-08-11 23:09:00,2011-08-11 23:24:00,11266,B,6.8,False,0
14,2016-01-08 11:23:00,2016-01-08 11:31:00,2016-01-08 11:41:00,12482,B,8.6,False,0
15,2019-04-08 22:20:00,2019-04-08 22:25:00,2019-04-08 22:29:00,12738,B,1.7,False,0
16,2016-04-01 03:38:00,2016-04-01 03:41:00,2016-04-01 03:44:00,12526,B,1.0,False,0
17,2016-04-27 13:14:00,2016-04-27 13:21:00,2016-04-27 13:26:00,12532,B,5.7,False,0
18,2021-02-18 19:56:00,2021-02-18 20:47:00,2021-02-18 21:09:00,12803,B,1.3,True,0
19,2018-04-14 00:09:00,2018-04-14 00:12:00,2018-04-14 00:15:00,12704,B,1.0,False,0
20,2013-08-08 17:56:00,2013-08-08 19:24:00,2013-08-08 19:32:00,11810,B,4.1,False,0
21,2017-04-10 21:17:00,2017-04-10 21:22:00,2017-04-10 21:26:00,12650,B,1.6,False,0
22,2016-03-26 23:12:00,2016-03-26 23:17:00,2016-03-26 23:27:00,12526,B,1.9,False,0
23,2021-09-15 01:00:00,2021-09-15 01:15:00,2021-09-15 01:23:00,12869,B,4.1,False,0
24,2018-01-18 08:08:00,2018-01-18 08:13:00,2018-01-18 08:16:00,12696,B,4.0,False,0
25,2017-04-11 03:45:00,2017-04-11 04:00:00,2017-04-11 04:12:00,12650,B,1.3,True,0
26,2012-02-14 23:07:00,2012-02-14 23:24:00,2012-02-14 23:37:00,11417,B,5.4,False,0
27,2011-02-09 19:57:00,2011-02-09 20:04:00,2011-02-09 20:11:00,11157,B,2.9,False,0
28,2013-03-25 13:04:00,2013-03-25 13:08:00,2013-03-25 13:13:00,11704,B,2.6,False,0
29,2021-01-01 04:35:00,2021-01-01 04:42:00,2021-01-01 04:46:00,12795,B,2.1,False,0
30,2017-05-06 11:10:00,2017-05-06 11:14:00,2017-05-06 11:20:00,12655,B,1.1,False,0
31,2012-09-14 23:24:00,2012-09-14 23:41:00,2012-09-14 23:51:00,11566,B,3.0,False,0
32,2010-06-21 19:08:00,2010-06-21 19:12:00,2010-06-21 19:14:00,11082,B,1.3,False,0
33,2018-06-17 13:12:00,2018-06-17 14:29:00,2018-06-17 15:02:00,12713,B,1.2,False,0
34,2011-06-29 00:20:00,2011-06-29 00:32:00,2011-06-29 00:57:00,11240,B,7.3,False,0
35,2021-04-24 04:44:00,2021-04-24 05:02:00,2021-04-24 05:16:00,12820,B,4.3,False,0
36,2017-06-18 21:30:00,2017-06-18 21:40:00,2017-06-18 21:48:00,12663,B,2.1,False,0
37,2017-01-26 16:26:00,2017-01-26 16:33:00,2017-01-26 16:39:00,12629,B,2.6,False,0
38,2019-04-08 13:55:00,2019-04-08 14:00:00,2019-04-08 14:08:00,12738,B,5.6,False,0
39,2018-06-19 02:23:00,2018-06-19 02:26:00,2018-06-19 02:28:00,12714,B,1.0,False,0
40,2016-10-07 00:36:00,2016-10-07 00:40:00,2016-10-07 00:44:00,12598,B,3.5,False,0
41,2021-09-03 15:59:00,2021-09-03 16:06:00,2021-09-03 16:27:00,12863,B,6.1,True,0
42,2021-08-18 18:14:00,2021-08-18 18:23:00,2021-08-18 18:27:00,12858,B,1.5,False,0
43,2021-03-07 07:31:00,2021-03-07 07:38:00,2021-03-07 07:42:00,12806,B,1.9,False,0
44,2017-11-23 09:06:00,2017-11-23 09:14:00,2017-11-23 09:22:00,12687,B,1.7,False,0
45,2021-05-14 00:38:00,2021-05-14 01:04:00,2021-05-14 01:31:00,12823,B,4.9,False,0
46,2017-12-21 23:25:00,2017-12-21 23:30:00,2017-12-21 23:34:00,12692,B,1.2,False,0
47,2021-09-03 00:39:00,2021-09-03 00:47:00,2021-09-03 00:58:00,12863,B,3.6,False,0
48,2010-11-25 00:27:00,2010-11-25 00:31:00,2010-11-25 00:35:00,11128,B,1.1,False,0
49,2012-05-22 04:00:00,2012-05-22 04:04:00,2012-05-22 04:10:00,11485,B,4.8,False,0
50,2015-02-15 00:46:00,2015-02-15 00:51:00,2015-02-15 00:56:00,12283,B,9.0,False,0
51,2011-06-27 12:13:00,2011-06-27 12:16:00,2011-06-27 12:20:00,11241,B,3.2,False,0
52,2018-10-10 08:15:00,2018-10-10 08:22:00,2018-10-10 08:31:00,12724,B,1.7,False,0
53,2016-03-25 14:55:00,2016-03-25 15:00:00,2016-03-25 15:02:00,12526,B,6.5,False,0
54,2017-04-01 01:38:00,2017-04-01 01:47:00,2017-04-01 01:53:00,12647,B,5.0,False,0
55,2021-09-14 04:25:00,2021-09-14 04:29:00,2021-09-14 04:34:00,12869,B,3.7,False,0
56,2016-01-17 10:36:00,2016-01-17 10:49:00,2016-01-17 11:12:00,12485,B,3.7,False,0
57,2010-10-03 21:43:00,2010-10-03 21:46:00,2010-10-03 21:49:00,11111,B,1.7,False,0
58,2017-07-03 09:43:00,2017-07-03 09:50:00,2017-07-03 10:04:00,12664,B,2.2,False,0
59,2017-08-02 00:02:00,2017-08-02 00:11:00,2017-08-02 00:18:00,12670,B,2.3,False,0
60,2021-04-24 20:02:00,2021-04-24 20:09:00,2021-04-24 20:16:00,12820,B,2.1,True,0
61,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,11082,B,3.4,False,0
62,2018-12-07 19:51:00,2018-12-07 19:55:00,2018-12-07 20:02:00,12729,B,1.2,False,0
63,2011-05-06 03:08:00,2011-05-06 03:12:00,2011-05-06 03:15:00,11206,B,3.9,False,0
64,2020-10-18 18:36:00,2020-10-18 18:42:00,2020-10-18 18:51:00,12777,B,1.2,False,0
65,2013-03-01 06:05:00,2013-03-01 06:08:00,2013-03-01 06:12:00,11683,B,4.0,False,0
66,2012-08-22 01:32:00,2012-08-22 01:45:00,2012-08-22 01:56:00,11552,B,3.3,False,0
67,2012-04-14 08:05:00,2012-04-14 08:11:00,2012-04-14 08:18:00,11455,B,5.1,False,0
68,2011-02-05 00:03:00,2011-02-05 00:07:00,2011-02-05 00:11:00,11152,B,3.6,False,0
69,2021-08-06 19:12:00,2021-08-06 19:21:00,2021-08-06 19:35:00,12850,B,2.6,False,0
70,2014-01-24 05:16:00,2014-01-24 05:19:00,2014-01-24 05:22:00,11957,B,6.0,False,0
71,2010-08-10 04:45:00,2010-08-10 04:51:00,2010-08-10 04:55:00,11096,B,1.9,False,0
72,2020-12-10 12:47:00,2020-12-10 12:57:00,2020-12-10 13:03:00,12791,B,3.1,False,0
73,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:59:00,11082,B,1.1,False,0
74,2018-06-17 06:53:00,2018-06-17 06:57:00,2018-06-17 07:06:00,12713,B,1.0,False,0
75,2021-04-29 17:59:00,2021-04-29 18:05:00,2021-04-29 18:17:00,12821,B,1.4,False,0
76,2016-03-30 16:04:00,2016-03-30 16:11:00,2016-03-30 16:16:00,12526,B,1.5,False,0
77,2011-02-04 01:37:00,2011-02-04 01:43:00,2011-02-04 01:57:00,11152,B,2.0,False,0
78,2016-09-10 19:15:00,2016-09-10 19:22:00,2016-09-10 19:28:00,12591,B,9.6,False,0
79,2011-08-27 04:42:00,2011-08-27 04:46:00,2011-08-27 04:52:00,11275,B,8.7,False,0
80,2016-08-22 09:35:00,2016-08-22 09:38:00,2016-08-22 09:46:00,12580,B,1.3,False,0
81,2019-03-18 18:32:00,2019-03-18 18:35:00,2019-03-18 18:38:00,12735,B,1.2,False,0
82,2022-01-06 09:39:00,2022-01-06 09:46:00,2022-01-06 09:50:00,12924,B,3.5,False,0
83,2011-05-03 03:54:00,2011-05-03 03:59:00,2011-05-03 04:08:00,11200,B,9.2,False,0
84,2021-09-11 07:15:00,2021-09-11 07:28:00,2021-09-11 07:38:00,12869,B,6.8,False,0
