,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2017-12-23 20:33:00,2017-12-23 20:43:00.0,2017-12-23 20:36:00.0,B,12692,False,59.737,479.87,48.614,74.676,128.85,132.61,0.072659,0.0039093,6560.5,37.658,4.1456,5061300000000.0,33.25,1.3314e+23,993.02,19299000000000.0,1.0067e+22,211.66,3774.2,24.3
0,2011-08-13 14:25:00,2011-08-13 14:35:00.0,2011-08-13 14:31:00.0,B,11269,False,7.5936,78.494,33.046,67.508,148.66,148.38,0.81632,0.0047253,2394.5,23.628,0.0,708500000000.0,5.4138,5.1103e+21,88.272,1744300000000.0,1.0759e+21,0.0,0.0,0.0
0,2020-11-03 21:16:00,2020-11-03 21:26:00.0,2020-11-03 21:20:00.0,B,12780,False,3.4015,48.298,22.723,30.938,98.744,99.354,-0.85888,-0.0011044,1177.1,17.997,0.0,1368900000000.0,0.58442,4.8146e+21,101.9,1995200000000.0,2.0763e+21,0.0,0.0,0.0
0,2021-09-03 09:36:00,2021-09-03 09:46:00.0,2021-09-03 09:42:00.0,B,12863,True,85.011,261.41,47.796,68.888,122.61,132.05,-0.12679,0.0096593,7855.9,38.212,4.1714,3079400000000.0,33.746,9.1821e+22,580.92,10750000000000.0,6.3149e+21,94.709,3219.7,12.36
0,2017-12-25 07:11:00,2017-12-25 07:28:00.0,2017-12-25 07:16:00.0,B,12692,False,1.1886,441.68,49.453,73.813,125.78,125.33,0.23077,9.5021e-05,5107.5,38.165,3.4187,1469700000000.0,31.945,8.4849e+22,678.52,13893000000000.0,7.4284e+21,227.63,1542.1,31.16
0,2020-01-25 07:11:00,2020-01-25 07:18:00.0,2020-01-25 07:14:00.0,B,12757,False,0.45996,4.6763,37.644,52.076,119.43,113.86,-0.47085,-0.0019656,2357.2,33.381,1.87,110120000000.0,24.786,7.3254e+20,8.8546,247140000000.0,1.108e+20,0.0,0.0,0.0
0,2011-08-11 22:54:00,2011-08-11 23:24:00.0,2011-08-11 23:09:00.0,B,11266,False,28.046,256.03,29.693,53.549,135.39,135.03,-0.0096895,-0.0036757,2229.5,23.866,0.0,747360000000.0,4.2983,2.2595e+22,343.95,7087100000000.0,5.1111e+21,44.407,0.0,20.778
0,2019-04-08 22:20:00,2019-04-08 22:29:00.0,2019-04-08 22:25:00.0,B,12738,True,68.861,722.38,49.014,28.916,49.527,61.504,0.064793,-0.0021618,13146.0,42.653,4.9562,2562800000000.0,42.053,5.5615e+23,891.98,14789000000000.0,2.1435e+22,472.25,80352.0,23.154
0,2016-04-01 03:38:00,2016-04-01 03:44:00.0,2016-04-01 03:41:00.0,B,12526,False,64.181,462.29,63.523,51.671,70.49,71.906,-0.016786,0.0054075,21390.0,54.536,2.6318,323180000000.0,66.647,3.3719e+23,451.78,10200000000000.0,7.9427e+21,0.0,0.0,0.0
0,2018-04-14 00:09:00,2018-04-14 00:15:00.0,2018-04-14 00:12:00.0,B,12704,False,29.379,116.83,31.723,51.552,111.0,110.7,-0.096134,0.0049896,2940.6,25.972,0.0,1012700000000.0,5.8764,2.2994e+22,272.59,4518500000000.0,4.3846e+21,70.841,132.76,22.127
0,2017-04-10 21:17:00,2017-04-10 21:26:00.0,2017-04-10 21:22:00.0,B,12650,True,74.367,243.95,32.255,32.208,64.321,69.238,-0.034553,0.0040428,2955.6,24.735,3.2912,4418400000000.0,13.307,7.2208e+22,477.27,9041200000000.0,1.2664e+22,0.0,0.0,0.0
