,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1,5/3/2010 9:48,not applicable,not applicable,11065,N,0,FALSE,FALSE,5.0942,66.244,28.416,54.615,144.43,141.25,0.33189,-0.0037651,1870.9,22.526,0,2.3997E+11,3.252,3.36E+21,56.1,1.2508E+12,8.47E+20,0,0,0
2,5/6/2010 15:48,not applicable,not applicable,11070,N,0,FALSE,FALSE,12.656,35.994,41.457,106.61,183.84,179.77,0.87261,-0.017219,4192.7,25.392,0,3.4307E+11,8.4354,4.09E+21,55.894,9.3365E+11,5.72E+20,0,0,0
3,5/8/2010 21:48,not applicable,not applicable,11071,N,0,FALSE,FALSE,1.6574,38.171,33.471,79.933,168.15,166.32,-0.039782,-0.0019117,3509.4,24.305,0,3.2672E+11,5.53,4.05E+21,63.771,1.0548E+12,6.78E+20,0,0,0
4,5/30/2010 18:00,not applicable,not applicable,11074,N,0,FALSE,FALSE,3.9798,44.821,29.294,51.273,118.28,116.88,-0.32852,-0.0013551,2289.1,22.599,2.4155,5.2119E+11,3.6432,8.93E+21,128.08,2.2417E+12,2.11E+21,0,0,0
5,6/18/2010 12:48,not applicable,not applicable,11083,N,0,FALSE,FALSE,7.8802,44.801,33.97,58.494,127.05,125.68,1.1224,-0.010991,1508.1,25.506,2.3668,5.1274E+11,8.5077,1.44E+21,29.841,7.3791E+11,3.81E+20,0,0,0
6,6/28/2010 18:00,not applicable,not applicable,11085,N,0,FALSE,FALSE,10.496,78.26,29.665,62.294,144.38,143.23,0.99207,0.010464,1857.9,21.689,1.9458,7.3427E+11,2.4925,2.47E+21,56.205,1.1581E+12,6.35E+20,0,0,0
7,7/13/2010 15:36,not applicable,not applicable,11088,N,0,FALSE,FALSE,8.9801,33.737,31.818,62.277,136.12,132.93,0.35625,0.0074834,2525.6,24.276,0,5.2441E+11,3.5833,4.03E+21,50.828,1.0943E+12,7.97E+20,6.4031,0,3.3912
8,7/27/2010 15:36,not applicable,not applicable,11090,N,0,FALSE,FALSE,2.7743,60.222,28.616,40.292,112.27,111.88,0.44499,-0.00137,1644.6,25.509,0,4.8877E+11,4,4.42E+21,72.646,1.8276E+12,1.11E+21,0,0,0
9,8/30/2010 5:24,not applicable,not applicable,11104,N,0,FALSE,FALSE,13.828,96.577,29.905,46.305,118.57,119.77,0.88864,0.0059965,1803.5,24.587,0,1.0999E+12,4.6401,5.52E+21,102.44,2.3927E+12,1.34E+21,0,0,0
10,10/15/2010 19:36,not applicable,not applicable,11114,N,0,FALSE,FALSE,3.7259,35.858,32.041,56.764,137.32,137.37,-0.62647,0.0021524,2678.5,24.748,0,5.6711E+11,5.5459,6.16E+21,81.738,1.5643E+12,1.17E+21,0,0,0
