T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2013.02.25_02:36:00.000_TAI,11682.0,32.235,1.7401e+21,716150000000.0,3.5724,363120000000.0,3.0496e+20,18.52,2386.7,2.4283,24.954,-0.5638067264301289,218695323.9253,-65.15421907146565,112.83604797498216
2016.12.26_10:48:00.000_TAI,12621.0,29.023000000000003,2.1384e+21,608120000000.0,0.17856,380170000000.0,3.6131e+20,14.887,2810.1,2.6637,14.136,-0.6301574279124997,210621720.9488,-70.13341713236574,94.87820753486014
2017.02.05_18:00:00.000_TAI,12634.0,46.478,8.5902e+21,727590000000.0,1.4067,178380000000.0,1.294e+21,25.06,4151.7,2.6168,7.2529,-0.6411539048011188,362323379.82650095,-122.7528139993801,179.73375327622517
2010.05.05_10:24:00.000_TAI,11066.0,30.521,1.7085e+21,742310000000.0,5.0288,428110000000.0,4.3756e+20,45.696,1653.6,2.2168,2.8278,-0.5540838436174791,210933087.524,-61.75796822316197,120.3732646299854
2014.05.29_00:48:00.000_TAI,12075.0,167.58,5.898e+22,3992600000000.0,13.494,1218900000000.0,2.7937e+21,209.15,9724.4,2.0811,44.887,-0.7111524725621559,2432273740.191097,-914.0038953042476,451.5525543928711
2017.02.16_13:24:00.000_TAI,12636.0,174.112,1.3042e+22,3782400000000.0,16.022,1884200000000.0,3.2567e+21,76.811,1877.8,0.0,2.9446,-0.5469067811627053,1242935877.054098,-359.19868953634546,620.3560830088393
2011.04.28_14:48:00.000_TAI,11200.0,51.122,2.272e+21,1248600000000.0,8.1005,961640000000.0,6.3529e+20,68.633,1486.4,2.3223,3.3884,-0.5575892558762395,439329762.50329983,-129.4427736287933,115.78924563646392
2010.11.24_06:12:00.000_TAI,11128.0,14.378,2.7245e+21,264900000000.0,4.2157,268690000000.0,5.5498e+20,80.092,2402.3,4.0309,17.564,-0.6619058251185562,91871168.21959996,-32.13277813537708,57.04340404048904
2015.01.22_23:48:00.000_TAI,12263.0,28.913,1.8507e+21,675120000000.0,4.6687,301240000000.0,5.616e+20,16.193,1567.5,1.954,1.9123,-0.5712662516082183,183437816.02360004,-55.373281107927895,78.35980195110669
2011.05.05_09:48:00.000_TAI,11206.0,38.959,2.657e+21,891940000000.0,8.1601,675640000000.0,6.5178e+20,31.379,1880.3,0.0,6.5789,-0.5897783740886787,359233391.32309985,-111.9536601041666,114.073371762339
2011.07.16_17:36:00.000_TAI,11257.0,15.389,9.8255e+20,313150000000.0,3.3162,177980000000.0,2.7506e+20,12.36,1873.0,0.0,1.0127,-0.6125264182424327,105265492.52309996,-34.0708976682884,60.74447692425929
2011.09.09_04:24:00.000_TAI,11291.0,15.765,6.4712e+20,407850000000.0,3.3783,338590000000.0,1.9635e+20,18.556,1285.7,0.0,1.5831,-0.6012054036558677,101501516.27999994,-32.24543184976212,61.52792142216307
2016.07.07_01:48:00.000_TAI,12562.0,2.466,5.6933e+20,98119000000.0,0.33231,108970000000.0,8.3283e+19,67.007,1922.4,4.8071,14.35,-0.6971360154303499,25235281.260199983,-9.296050760877868,8.084427949555211
2015.11.19_07:48:00.000_TAI,12455.0,43.754,1.8189e+21,873150000000.0,12.637,571610000000.0,4.7505e+20,58.677,1912.8,0.0,2.3743,-0.5605031380142523,323057337.6276005,-95.68206215101245,128.69831573782892
2021.01.24_08:12:00.000_TAI,12799.0,27.362,5.6027e+21,503510000000.0,1.4454,53800000000.0,6.7239e+20,16.083,4894.2,0.0,15.777,-0.5578632272607743,182468161.69390008,-53.78827661810267,102.82146300886208
2010.05.25_02:36:00.000_TAI,11072.0,352.63199999999995,1.0689e+23,7549500000000.0,51.098,1383900000000.0,5.4211e+21,299.15,9742.7,2.7464,40.358,-0.1985518003406849,6211297268.42969,-651.6718373688892,796.3443075731819
2010.06.06_17:36:00.000_TAI,11078.0,8.095,3.8496e+20,204710000000.0,0.71813,138260000000.0,1.294e+20,13.513,1249.4,0.0,4.3103,-0.6448809728074552,65174902.09290004,-22.20919031174272,27.72850495921304
