index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,False,1.5077e+21,53.137,144.7,149.25,98.339,0.49552,3916900000000.0,0.020685,223.4,52.023,3097300000000.0,6904.0,2.306e+22,38.273,32.565,3.6781,131.52,328.22,23.714,98.862
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,False,9.8716e+21,49.42,121.52,124.52,72.774,0.2319,18434000000000.0,0.0049784,909.9,78.51,5460600000000.0,6377.4,1.3356e+23,38.58,34.857,3.9877,480.84,3873.8,23.902,206.66
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,False,1.1773e+21,33.945,138.8,134.89,62.652,1.0008,2050500000000.0,0.0025792,95.108,4.9805,1043500000000.0,2092.5,5.366e+21,25.083,8.2341,0.0,82.439,0.0,0.0,0.0
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,False,,,,,,,,,,,,,,,,,,,,
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,False,2.1926e+21,23.377,96.455,97.402,29.423,-0.48934,2126900000000.0,0.00083416,101.67,2.8461,864060000000.0,1194.9,5.4144e+21,19.276,1.0551,0.0,33.342,0.0,0.0,0.0
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,False,,,,,,,,,,,,,,,,,,,,
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,False,6.4627e+21,47.801,122.06,128.73,71.596,-0.47045,10543000000000.0,0.0084152,577.46,73.616,2204400000000.0,8670.4,1.0074e+23,38.127,32.735,4.1489,257.23,3785.0,11.124,87.787
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,False,,,,,,,,,,,,,,,,,,,,
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,False,7.5549e+21,49.414,137.72,135.37,84.016,0.13231,14744000000000.0,0.0022928,763.23,26.922,1027400000000.0,6139.8,9.5744e+22,37.068,30.165,3.6932,454.15,2589.1,30.405,233.41
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,False,,,,,,,,,,,,,,,,,,,,
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,6.711e+20,33.61,156.06,155.18,72.033,0.046374,983860000000.0,-0.010656,57.378,9.2497,83532000000.0,3540.7,4.0815e+21,25.817,8.871,2.0786,23.318,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,5.1525e+21,29.406,129.67,129.22,49.082,0.22475,7287900000000.0,-0.0045725,334.37,37.362,1774500000000.0,2100.2,2.279e+22,25.083,6.2538,0.0,246.82,0.0,21.374,44.553
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,,,,,,,,,,,,,,,,,,,,
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,8.0504e+21,63.106,69.609,72.233,49.911,0.073333,9274400000000.0,0.0046883,426.33,57.784,571340000000.0,19665.0,3.2188e+23,54.251,65.793,2.7543,464.46,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.4932e+21,31.912,110.22,110.48,51.383,0.01738,4850600000000.0,0.0055684,284.16,34.246,890220000000.0,2836.8,2.3174e+22,25.849,6.0153,2.5921,117.7,102.97,15.511,47.451
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8275e+21,33.638,133.16,135.32,57.123,0.43799,7016600000000.0,0.011107,358.92,79.404,3526000000000.0,2852.6,2.7083e+22,27.138,9.8196,3.092,269.32,0.0,0.0,0.0
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,1.9e+21,22.104,85.78,86.501,27.564,0.29328,1771000000000.0,-0.00074422,83.341,2.252,472520000000.0,1064.4,4.2775e+21,18.12,0.52875,0.0,22.109,0.0,0.0,0.0
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,6.2147e+21,29.681,131.66,130.27,51.191,0.58207,9708700000000.0,-0.0030231,444.24,30.025,2964300000000.0,2034.0,2.6828e+22,24.344,5.0443,0.0,411.17,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.6514e+21,32.171,118.19,119.52,50.908,0.064762,6683100000000.0,-0.0013186,345.6,8.9809,225700000000.0,2895.7,2.6193e+22,26.872,9.9545,3.5617,153.48,104.05,29.502,92.897
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,,,,,,,,,,,,,,,,,,,,
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7861e+21,44.398,132.57,134.85,71.603,-0.050758,7306200000000.0,-0.01094,370.06,65.41,880910000000.0,4693.5,3.7268e+22,35.579,26.877,3.7034,161.48,1394.6,12.315,71.785
