,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1337,2010-05-03 09:48:00,not applicable,not applicable,11065.0,N,0.0,False,False,3.0757,51.522,28.075,47.416,126.43,125.02,-0.17532,0.0024449,1796.8,23.559,0.0,117810000000.0,3.4181,3.0018e+21,44.945,1029800000000.0,7.6103e+20,0.0,0.0,0.0,2010-05-02 20:48:00,2010-05-02 20:48:00,0 days 00:00:00
1338,2010-05-06 15:48:00,not applicable,not applicable,11070.0,N,0.0,False,False,14.09,39.023,34.422,85.178,183.76,180.53,-0.48408,-0.018491,2824.1,23.363,0.0,585290000000.0,4.9869,2.8579e+21,50.969,932080000000.0,5.7258e+20,0.0,0.0,0.0,2010-05-06 02:48:00,2010-05-06 02:48:00,0 days 00:00:00
1339,2010-05-08 21:48:00,not applicable,not applicable,11071.0,N,0.0,False,False,3.8684,23.705,29.631,58.94,145.28,143.57,-0.27052,-0.0055263,1894.8,22.846,0.0,101500000000.0,2.4286,1.7615e+21,31.744,628790000000.0,4.6397e+20,0.0,0.0,0.0,2010-05-08 08:48:00,2010-05-08 08:48:00,0 days 00:00:00
1341,2010-05-30 18:00:00,not applicable,not applicable,11074.0,N,0.0,False,False,1.005,50.925,29.884,46.297,95.467,96.171,-0.43632,0.00027761,3019.6,22.535,3.2871,853990000000.0,3.0387,1.4517e+22,131.08,2317900000000.0,2.7193e+21,0.0,0.0,0.0,2010-05-30 05:00:00,2010-05-30 05:00:00,0 days 00:00:00
1342,2010-06-18 12:48:00,not applicable,not applicable,11083.0,N,0.0,False,False,10.565,51.612,34.606,58.002,128.71,131.62,0.81004,-0.016355,1557.3,24.525,2.3427,580470000000.0,6.8111,1.3361e+21,29.088,634060000000.0,3.6744e+20,0.0,0.0,0.0,2010-06-17 23:48:00,2010-06-17 23:48:00,0 days 00:00:00
1343,2010-06-28 18:00:00,not applicable,not applicable,11085.0,N,0.0,False,False,10.502,84.033,28.905,55.991,145.13,144.66,1.4054,0.0074799,1572.1,21.448,1.5852,1072900000000.0,2.4929,2.9312e+21,65.597,1411400000000.0,8.4296e+20,0.0,0.0,0.0,2010-06-28 05:00:00,2010-06-28 05:00:00,0 days 00:00:00
1344,2010-07-13 15:36:00,not applicable,not applicable,11088.0,N,0.0,False,False,2.6853,25.842,30.253,56.643,135.45,132.9,-0.4551,0.0033276,2038.5,22.863,0.0,384520000000.0,1.7348,2.1847e+21,33.076,689390000000.0,5.2471e+20,0.0,0.0,0.0,2010-07-13 02:36:00,2010-07-13 02:36:00,0 days 00:00:00
1345,2010-07-27 15:36:00,not applicable,not applicable,11090.0,N,0.0,False,False,1.0636,82.902,29.138,46.242,122.45,120.97,0.10046,0.00043715,1624.7,24.346,2.5213,132600000000.0,4.3979,5.2497e+21,83.761,2041400000000.0,1.3502e+21,0.0,0.0,0.0,2010-07-27 02:36:00,2010-07-27 02:36:00,0 days 00:00:00
1346,2010-08-30 05:24:00,not applicable,not applicable,11104.0,N,0.0,False,False,14.219,107.98,31.517,51.784,122.31,122.02,1.4097,0.0067359,1710.5,24.727,0.0,1595600000000.0,5.4477,4.7954e+21,90.13,2286200000000.0,1.1402e+21,0.0,0.0,0.0,2010-08-29 16:24:00,2010-08-29 16:24:00,0 days 00:00:00
1347,2010-10-15 19:36:00,not applicable,not applicable,11114.0,N,0.0,False,False,4.8269,26.498,27.149,48.009,124.13,124.0,-0.79101,-0.0026463,1769.3,22.27,0.0,755130000000.0,2.5768,4.2858e+21,78.091,1516100000000.0,1.2175e+21,0.0,0.0,0.0,2010-10-15 06:36:00,2010-10-15 06:36:00,0 days 00:00:00
