index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare
0,2016-04-04 19:25:00,2016-04-04 19:39:00.0,2016-04-04 19:49:00.0,12528,B,4.1,True,False
1,2017-12-23 20:33:00,2017-12-23 20:36:00.0,2017-12-23 20:43:00.0,12692,B,1.0,False,False
2,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,1.0,True,False
3,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,1.1,True,False
4,2011-08-13 14:25:00,2011-08-13 14:31:00.0,2011-08-13 14:35:00.0,11269,B,1.6,False,False
5,2016-11-27 19:13:00,2016-11-27 19:18:00.0,2016-11-27 19:24:00.0,12613,B,2.0,False,False
6,2020-11-03 21:16:00,2020-11-03 21:20:00.0,2020-11-03 21:26:00.0,12780,B,4.7,False,False
7,2021-07-21 02:01:00,2021-07-21 02:09:00.0,2021-07-21 02:15:00.0,12847,B,3.3,True,False
8,2021-09-03 09:36:00,2021-09-03 09:42:00.0,2021-09-03 09:46:00.0,12863,B,2.9,True,False
9,2021-04-19 00:17:00,2021-04-19 00:24:00.0,2021-04-19 00:28:00.0,12016,B,1.0,False,False
10,2017-12-25 07:11:00,2017-12-25 07:16:00.0,2017-12-25 07:28:00.0,12692,B,1.6,False,False
11,2017-01-16 01:41:00,2017-01-16 01:44:00.0,2017-01-16 01:48:00.0,12626,B,1.3,False,False
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,1.1,False,False
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,6.8,False,False
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,8.6,False,False
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,1.7,True,False
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,1.0,False,False
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,5.7,True,False
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,1.3,False,True
