,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
0,X,False,13441000000000.0,12261000000000.0,13697000000000.0,15390000000000.0,17569000000000.0,14167000000000.0,15406000000000.0,15421000000000.0,17887000000000.0,17887000000000.0,18359000000000.0,19056000000000.0,17222000000000.0,17629000000000.0,18192000000000.0,17569000000000.0,18649000000000.0,17487000000000.0,17157000000000.0,17585000000000.0,16924000000000.0,15621000000000.0,16352000000000.0,16990000000000.0,15292000000000.0,15112000000000.0,16664000000000.0,14934000000000.0,15307000000000.0,16334000000000.0,15415000000000.0,16983000000000.0,16067000000000.0,15904000000000.0,18073000000000.0,18327000000000.0,17999000000000.0,17287000000000.0,16573000000000.0,14755000000000.0,14861000000000.0,18926000000000.0,18456000000000.0,19645000000000.0,13505000000000.0,13078000000000.0,17383000000000.0,13187000000000.0,14464000000000.0,12414000000000.0,13569000000000.0,13125000000000.0,12076000000000.0,12836000000000.0,14584000000000.0,12323000000000.0,13728000000000.0,11384000000000.0,11514000000000.0,10453000000000.0,12224000000000.0,9554400000000.0,9298100000000.0,7276300000000.0,6197200000000.0,6880300000000.0,6440300000000.0,5785800000000.0,7198800000000.0,5792100000000.0,6562800000000.0,8189600000000.0,7514800000000.0,7221400000000.0,6901100000000.0,8808000000000.0,6621400000000.0,6090900000000.0,6409900000000.0,6601000000000.0,5392800000000.0,4563200000000.0,5387000000000.0,8438000000000.0,9395900000000.0,9269300000000.0,9837700000000.0,9552000000000.0,9691900000000.0,8007600000000.0,5528400000000.0,4922100000000.0,6053100000000.0,6593700000000.0,6727600000000.0,7199100000000.0,9444100000000.0,9401500000000.0,10857000000000.0,11405000000000.0,11662000000000.0,11316000000000.0,11954000000000.0,10198000000000.0,11803000000000.0,10782000000000.0,11368000000000.0,14479000000000.0,14340000000000.0,15950000000000.0,15604000000000.0,13801000000000.0,14888000000000.0,14378000000000.0,14093000000000.0,15392000000000.0,16196000000000.0,15480000000000.0
1,X,False,10216000000000.0,10992000000000.0,11903000000000.0,11343000000000.0,10558000000000.0,12472000000000.0,11281000000000.0,12680000000000.0,10257000000000.0,11810000000000.0,11347000000000.0,12180000000000.0,9991100000000.0,10716000000000.0,10670000000000.0,11429000000000.0,12167000000000.0,12141000000000.0,11732000000000.0,9895000000000.0,11066000000000.0,10628000000000.0,10055000000000.0,7781500000000.0,9461200000000.0,8514700000000.0,7377400000000.0,5526700000000.0,6813800000000.0,6521100000000.0,6925100000000.0,7829500000000.0,6596700000000.0,6026600000000.0,6231900000000.0,7071800000000.0,6931900000000.0,7436500000000.0,7138700000000.0,6248400000000.0,7036600000000.0,6909600000000.0,7202500000000.0,9162200000000.0,8239600000000.0,6337400000000.0,7121000000000.0,7692800000000.0,7173800000000.0,6360600000000.0,6992900000000.0,5791100000000.0,6626700000000.0,7301000000000.0,7290100000000.0,5605900000000.0,7050100000000.0,6629800000000.0,6620600000000.0,6592100000000.0,6855800000000.0,6934900000000.0,8602900000000.0,8601300000000.0,8441900000000.0,7460700000000.0,8547600000000.0,8350300000000.0,7975100000000.0,7764100000000.0,8109300000000.0,8263500000000.0,8060600000000.0,9299600000000.0,7312100000000.0,7026300000000.0,9097100000000.0,8066300000000.0,4130500000000.0,7273300000000.0,8181700000000.0,7796500000000.0,10475000000000.0,12063000000000.0,12627000000000.0,10599000000000.0,11476000000000.0,10737000000000.0,11683000000000.0,10144000000000.0,9525700000000.0,12508000000000.0,10003000000000.0,10701000000000.0,11976000000000.0,10799000000000.0,10568000000000.0,12852000000000.0,11997000000000.0,10782000000000.0,11233000000000.0,9603300000000.0,9785400000000.0,12229000000000.0,13088000000000.0,11415000000000.0,10738000000000.0,12243000000000.0,11279000000000.0,10914000000000.0,9237600000000.0,10240000000000.0,8723100000000.0,8819700000000.0,9725900000000.0,8312600000000.0,10539000000000.0,12249000000000.0
2,X,False,35099000000000.0,35459000000000.0,33438000000000.0,32545000000000.0,31551000000000.0,33581000000000.0,32900000000000.0,34454000000000.0,34348000000000.0,34050000000000.0,34452000000000.0,34141000000000.0,32913000000000.0,33109000000000.0,35732000000000.0,34495000000000.0,34834000000000.0,36859000000000.0,35653000000000.0,37125000000000.0,37245000000000.0,36664000000000.0,37368000000000.0,37419000000000.0,37400000000000.0,35727000000000.0,38414000000000.0,38048000000000.0,38542000000000.0,38584000000000.0,35941000000000.0,33972000000000.0,35142000000000.0,36664000000000.0,37279000000000.0,37627000000000.0,35219000000000.0,36184000000000.0,37631000000000.0,36237000000000.0,34885000000000.0,35166000000000.0,36262000000000.0,33751000000000.0,34951000000000.0,35906000000000.0,37008000000000.0,36008000000000.0,37179000000000.0,37133000000000.0,36798000000000.0,37039000000000.0,38508000000000.0,43065000000000.0,43199000000000.0,43886000000000.0,42881000000000.0,43302000000000.0,44931000000000.0,44716000000000.0,45600000000000.0,44039000000000.0,45160000000000.0,43786000000000.0,43545000000000.0,44873000000000.0,43480000000000.0,43264000000000.0,45165000000000.0,44651000000000.0,44665000000000.0,45010000000000.0,45438000000000.0,44418000000000.0,43801000000000.0,41118000000000.0,42665000000000.0,41196000000000.0,43235000000000.0,43501000000000.0,39039000000000.0,41507000000000.0,38584000000000.0,38563000000000.0,37237000000000.0,37442000000000.0,38717000000000.0,40580000000000.0,38757000000000.0,41515000000000.0,46161000000000.0,45028000000000.0,40658000000000.0,38256000000000.0,38770000000000.0,40164000000000.0,48487000000000.0,38792000000000.0,37069000000000.0,38726000000000.0,46938000000000.0,45792000000000.0,42881000000000.0,40766000000000.0,36801000000000.0,39196000000000.0,39568000000000.0,37201000000000.0,37754000000000.0,36318000000000.0,36211000000000.0,41157000000000.0,37232000000000.0,37892000000000.0,40576000000000.0,41050000000000.0,37220000000000.0,36436000000000.0
3,X,False,9718700000000.0,10063000000000.0,9479000000000.0,9727700000000.0,9943000000000.0,9449100000000.0,10071000000000.0,8196400000000.0,8824800000000.0,5609400000000.0,6016000000000.0,8441700000000.0,6942000000000.0,8423800000000.0,7072400000000.0,5369700000000.0,5665400000000.0,7612500000000.0,6920900000000.0,7990500000000.0,8196100000000.0,10071000000000.0,10637000000000.0,8618700000000.0,7601000000000.0,8371700000000.0,9082400000000.0,8287000000000.0,8166900000000.0,9490300000000.0,9881000000000.0,9767000000000.0,10144000000000.0,10803000000000.0,11074000000000.0,12614000000000.0,13360000000000.0,13985000000000.0,11756000000000.0,13109000000000.0,12065000000000.0,13020000000000.0,10909000000000.0,10441000000000.0,10596000000000.0,10675000000000.0,11992000000000.0,10502000000000.0,9983100000000.0,9497000000000.0,9992800000000.0,9350600000000.0,9713600000000.0,9670000000000.0,10678000000000.0,11570000000000.0,11010000000000.0,12559000000000.0,11579000000000.0,10676000000000.0,13570000000000.0,12294000000000.0,13169000000000.0,13114000000000.0,12666000000000.0,13484000000000.0,10936000000000.0,13430000000000.0,11462000000000.0,13671000000000.0,12011000000000.0,13792000000000.0,13161000000000.0,13039000000000.0,11816000000000.0,12350000000000.0,11178000000000.0,10994000000000.0,9511600000000.0,11839000000000.0,12763000000000.0,12767000000000.0,12511000000000.0,13748000000000.0,12056000000000.0,11581000000000.0,11496000000000.0,14053000000000.0,13787000000000.0,13361000000000.0,15635000000000.0,15659000000000.0,15352000000000.0,15161000000000.0,14356000000000.0,14843000000000.0,14784000000000.0,14795000000000.0,14170000000000.0,14070000000000.0,14237000000000.0,14151000000000.0,12370000000000.0,11861000000000.0,12164000000000.0,12203000000000.0,12035000000000.0,13450000000000.0,14469000000000.0,14448000000000.0,16121000000000.0,14723000000000.0,12872000000000.0,12256000000000.0,14154000000000.0,14894000000000.0,14161000000000.0,15256000000000.0
4,X,True,18909000000000.0,19823000000000.0,20391000000000.0,19676000000000.0,19498000000000.0,19340000000000.0,21122000000000.0,19854000000000.0,19977000000000.0,20564000000000.0,21042000000000.0,20309000000000.0,20601000000000.0,19452000000000.0,17976000000000.0,17855000000000.0,18783000000000.0,17536000000000.0,18046000000000.0,17049000000000.0,17133000000000.0,17858000000000.0,17339000000000.0,17212000000000.0,17546000000000.0,18535000000000.0,19964000000000.0,19404000000000.0,18976000000000.0,19417000000000.0,18713000000000.0,18702000000000.0,18509000000000.0,19632000000000.0,18582000000000.0,19467000000000.0,20594000000000.0,19083000000000.0,20798000000000.0,19125000000000.0,19451000000000.0,18345000000000.0,17700000000000.0,16281000000000.0,18422000000000.0,17402000000000.0,19130000000000.0,18278000000000.0,18135000000000.0,18903000000000.0,19889000000000.0,19439000000000.0,17231000000000.0,17783000000000.0,18336000000000.0,18770000000000.0,17767000000000.0,17508000000000.0,17341000000000.0,17797000000000.0,16568000000000.0,18035000000000.0,16728000000000.0,16402000000000.0,15241000000000.0,16118000000000.0,16553000000000.0,16340000000000.0,18397000000000.0,18192000000000.0,17236000000000.0,16976000000000.0,17406000000000.0,16909000000000.0,15031000000000.0,15653000000000.0,17521000000000.0,16459000000000.0,16503000000000.0,15780000000000.0,16976000000000.0,15375000000000.0,16346000000000.0,14618000000000.0,14862000000000.0,16401000000000.0,15446000000000.0,14167000000000.0,13946000000000.0,12873000000000.0,12426000000000.0,11476000000000.0,12871000000000.0,11829000000000.0,11211000000000.0,10121000000000.0,11272000000000.0,11660000000000.0,10423000000000.0,10111000000000.0,10678000000000.0,10085000000000.0,9573300000000.0,11193000000000.0,14855000000000.0,13242000000000.0,11512000000000.0,12497000000000.0,12446000000000.0,11424000000000.0,12283000000000.0,12542000000000.0,11992000000000.0,12194000000000.0,11898000000000.0,12082000000000.0,11259000000000.0,10925000000000.0
5,X,False,8865200000000.0,13544000000000.0,2765700000000.0,6920600000000.0,9755700000000.0,3756800000000.0,1581700000000.0,4506500000000.0,4262200000000.0,4713400000000.0,8573100000000.0,5852600000000.0,3996800000000.0,8983400000000.0,8427300000000.0,12679000000000.0,10984000000000.0,8660600000000.0,13420000000000.0,8649400000000.0,11002000000000.0,6486400000000.0,14459000000000.0,8110700000000.0,11584000000000.0,12224000000000.0,10485000000000.0,8653600000000.0,3821600000000.0,11533000000000.0,6827300000000.0,8713900000000.0,8381900000000.0,3299600000000.0,4224500000000.0,1497500000000.0,9515600000000.0,2216500000000.0,6330000000000.0,1502500000000.0,1958600000000.0,3389300000000.0,6524400000000.0,4976600000000.0,2222800000000.0,803240000000.0,2253700000000.0,1835100000000.0,2583500000000.0,2050800000000.0,934990000000.0,2811200000000.0,2189900000000.0,1053900000000.0,1827800000000.0,1547300000000.0,4830500000000.0,3190700000000.0,4781500000000.0,615950000000.0,3695000000000.0,2993100000000.0,2561500000000.0,4715900000000.0,2747500000000.0,6407700000000.0,3555400000000.0,3812500000000.0,535910000000.0,235320000000.0,1256300000000.0,829150000000.0,7560900000000.0,767490000000.0,6160800000000.0,3037000000000.0,8427000000000.0,1931400000000.0,6526700000000.0,7352100000000.0,5677500000000.0,2881900000000.0,2208000000000.0,1903300000000.0,2904900000000.0,3368900000000.0,1764500000000.0,494310000000.0,2093000000000.0,2344200000000.0,765660000000.0,1993500000000.0,3386100000000.0,1731200000000.0,2493400000000.0,4194900000000.0,5024700000000.0,2658100000000.0,2553000000000.0,1091100000000.0,503650000000.0,1378400000000.0,3406100000000.0,1259800000000.0,1472700000000.0,2766200000000.0,3110100000000.0,1647000000000.0,4189600000000.0,2652400000000.0,1790200000000.0,2653900000000.0,4901900000000.0,1501400000000.0,2861500000000.0,3551200000000.0,6539900000000.0,6261100000000.0
6,X,False,24832000000000.0,23810000000000.0,24808000000000.0,25355000000000.0,24560000000000.0,25009000000000.0,23495000000000.0,23247000000000.0,25071000000000.0,22689000000000.0,21785000000000.0,22360000000000.0,21450000000000.0,21029000000000.0,21836000000000.0,17841000000000.0,21785000000000.0,22865000000000.0,21195000000000.0,20783000000000.0,21989000000000.0,21545000000000.0,20153000000000.0,17756000000000.0,17669000000000.0,15954000000000.0,17788000000000.0,14305000000000.0,19637000000000.0,20683000000000.0,17952000000000.0,20424000000000.0,19523000000000.0,16212000000000.0,13845000000000.0,20340000000000.0,20113000000000.0,12929000000000.0,17440000000000.0,14721000000000.0,16240000000000.0,15700000000000.0,14730000000000.0,19275000000000.0,16820000000000.0,18430000000000.0,17698000000000.0,16286000000000.0,17073000000000.0,14665000000000.0,14635000000000.0,18187000000000.0,17377000000000.0,14398000000000.0,15810000000000.0,14451000000000.0,9185500000000.0,17448000000000.0,17156000000000.0,17049000000000.0,19420000000000.0,14135000000000.0,13975000000000.0,19230000000000.0,18640000000000.0,20369000000000.0,20502000000000.0,19693000000000.0,16303000000000.0,21880000000000.0,17068000000000.0,20686000000000.0,21720000000000.0,20006000000000.0,13885000000000.0,11149000000000.0,20212000000000.0,14640000000000.0,18012000000000.0,18174000000000.0,17053000000000.0,15992000000000.0,17340000000000.0,8755200000000.0,11372000000000.0,9134900000000.0,12125000000000.0,10253000000000.0,10671000000000.0,7733100000000.0,14337000000000.0,10261000000000.0,9592600000000.0,6107600000000.0,9836900000000.0,7913900000000.0,7280900000000.0,2595600000000.0,3003200000000.0,5095000000000.0,2965100000000.0,3839500000000.0,2432800000000.0,2574800000000.0,3576600000000.0,1322700000000.0,2513600000000.0,1581600000000.0,1339600000000.0,3533800000000.0,2206600000000.0,1790700000000.0,1439300000000.0,5615200000000.0,1793900000000.0,1161400000000.0,828870000000.0,1390400000000.0
7,X,True,33348000000000.0,32100000000000.0,33119000000000.0,33247000000000.0,35962000000000.0,34662000000000.0,37555000000000.0,35790000000000.0,35521000000000.0,40719000000000.0,37993000000000.0,36109000000000.0,35794000000000.0,39132000000000.0,38652000000000.0,36109000000000.0,38516000000000.0,39824000000000.0,39398000000000.0,40113000000000.0,37347000000000.0,35050000000000.0,35353000000000.0,37369000000000.0,37845000000000.0,35527000000000.0,37345000000000.0,36541000000000.0,34419000000000.0,34767000000000.0,35408000000000.0,31179000000000.0,33224000000000.0,36479000000000.0,32324000000000.0,33419000000000.0,32452000000000.0,35239000000000.0,35024000000000.0,36024000000000.0,35725000000000.0,37594000000000.0,37160000000000.0,40948000000000.0,38319000000000.0,36140000000000.0,37758000000000.0,36839000000000.0,38622000000000.0,39748000000000.0,40662000000000.0,39375000000000.0,38952000000000.0,40267000000000.0,41438000000000.0,40173000000000.0,41056000000000.0,40608000000000.0,42944000000000.0,42497000000000.0,43836000000000.0,43852000000000.0,41717000000000.0,45291000000000.0,38357000000000.0,41186000000000.0,42489000000000.0,42613000000000.0,42028000000000.0,42794000000000.0,39531000000000.0,39275000000000.0,42325000000000.0,38355000000000.0,41772000000000.0,41111000000000.0,38278000000000.0,40565000000000.0,40433000000000.0,39587000000000.0,41995000000000.0,41172000000000.0,40569000000000.0,40839000000000.0,43171000000000.0,39518000000000.0,41958000000000.0,39581000000000.0,40325000000000.0,41865000000000.0,42516000000000.0,42735000000000.0,45470000000000.0,44913000000000.0,46376000000000.0,44430000000000.0,47345000000000.0,45630000000000.0,45829000000000.0,45431000000000.0,47453000000000.0,47476000000000.0,46522000000000.0,46036000000000.0,46014000000000.0,45916000000000.0,46802000000000.0,45006000000000.0,44430000000000.0,50757000000000.0,49191000000000.0,49910000000000.0,50318000000000.0,50161000000000.0,52843000000000.0,55140000000000.0,54772000000000.0,52601000000000.0
8,X,False,79137000000000.0,78937000000000.0,76721000000000.0,79367000000000.0,77971000000000.0,75839000000000.0,80033000000000.0,77458000000000.0,77889000000000.0,80215000000000.0,77810000000000.0,77490000000000.0,78716000000000.0,78030000000000.0,77841000000000.0,76018000000000.0,73895000000000.0,73555000000000.0,78028000000000.0,73449000000000.0,72717000000000.0,77023000000000.0,77854000000000.0,76087000000000.0,76569000000000.0,76179000000000.0,76589000000000.0,74229000000000.0,76670000000000.0,72161000000000.0,71334000000000.0,70468000000000.0,70514000000000.0,70537000000000.0,72333000000000.0,73999000000000.0,75278000000000.0,75830000000000.0,73666000000000.0,73867000000000.0,71604000000000.0,73803000000000.0,69791000000000.0,72793000000000.0,72625000000000.0,73813000000000.0,72022000000000.0,75935000000000.0,76061000000000.0,72561000000000.0,71804000000000.0,72286000000000.0,74243000000000.0,71993000000000.0,73642000000000.0,72730000000000.0,73055000000000.0,71460000000000.0,73708000000000.0,70348000000000.0,71634000000000.0,74709000000000.0,74354000000000.0,72472000000000.0,73745000000000.0,74651000000000.0,74202000000000.0,71082000000000.0,74587000000000.0,75559000000000.0,76861000000000.0,74655000000000.0,77628000000000.0,75465000000000.0,75201000000000.0,74402000000000.0,76334000000000.0,75480000000000.0,76164000000000.0,73826000000000.0,72406000000000.0,71956000000000.0,79419000000000.0,78957000000000.0,78036000000000.0,79721000000000.0,81684000000000.0,81704000000000.0,83369000000000.0,77048000000000.0,77670000000000.0,79716000000000.0,78876000000000.0,76587000000000.0,77983000000000.0,75531000000000.0,75357000000000.0,78029000000000.0,77662000000000.0,77935000000000.0,77700000000000.0,76258000000000.0,77738000000000.0,81143000000000.0,80107000000000.0,77064000000000.0,77635000000000.0,78144000000000.0,77810000000000.0,75283000000000.0,76915000000000.0,76800000000000.0,76120000000000.0,79188000000000.0,78529000000000.0,78863000000000.0,77342000000000.0,76790000000000.0
9,X,False,75839000000000.0,80033000000000.0,77458000000000.0,77889000000000.0,80215000000000.0,77810000000000.0,77490000000000.0,78716000000000.0,78030000000000.0,77841000000000.0,76018000000000.0,73895000000000.0,73555000000000.0,78028000000000.0,73449000000000.0,72717000000000.0,77023000000000.0,77854000000000.0,76087000000000.0,76569000000000.0,76179000000000.0,76589000000000.0,74229000000000.0,76670000000000.0,72161000000000.0,71334000000000.0,70468000000000.0,70514000000000.0,70537000000000.0,72333000000000.0,73999000000000.0,75278000000000.0,75830000000000.0,73666000000000.0,73867000000000.0,71604000000000.0,73803000000000.0,69791000000000.0,72793000000000.0,72625000000000.0,73813000000000.0,72022000000000.0,75935000000000.0,76061000000000.0,72561000000000.0,71804000000000.0,72286000000000.0,74243000000000.0,71993000000000.0,73642000000000.0,72730000000000.0,73055000000000.0,71460000000000.0,73708000000000.0,70348000000000.0,71634000000000.0,74709000000000.0,74354000000000.0,72472000000000.0,73745000000000.0,74651000000000.0,74202000000000.0,71082000000000.0,74587000000000.0,75559000000000.0,76861000000000.0,74655000000000.0,77628000000000.0,75465000000000.0,75201000000000.0,74402000000000.0,76334000000000.0,75480000000000.0,76164000000000.0,73826000000000.0,72406000000000.0,71956000000000.0,79419000000000.0,78957000000000.0,78036000000000.0,79721000000000.0,81684000000000.0,81704000000000.0,83369000000000.0,77048000000000.0,77670000000000.0,79716000000000.0,78876000000000.0,76587000000000.0,77983000000000.0,75531000000000.0,75357000000000.0,78029000000000.0,77662000000000.0,77935000000000.0,77700000000000.0,76258000000000.0,77738000000000.0,81143000000000.0,80107000000000.0,77064000000000.0,77635000000000.0,78144000000000.0,77810000000000.0,75283000000000.0,76915000000000.0,76800000000000.0,76120000000000.0,79188000000000.0,78529000000000.0,78863000000000.0,77342000000000.0,76790000000000.0,76400000000000.0,80045000000000.0,84382000000000.0,83457000000000.0,83439000000000.0
