,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
0,X,False,106.29,107.74,107.87,106.49,106.65,105.73,105.36,103.99,103.29,103.24
1,X,False,103.08,102.94,103.1,103.1,103.02,102.44,102.24,101.97,101.79,101.06
2,X,False,76.138,75.969,75.88,75.959,76.217,77.439,77.578,77.804,77.877,78.062
3,X,False,107.36,107.73,108.28,108.92,108.16,108.67,110.2,110.15,109.49,109.01
4,X,True,113.94,113.97,115.28,115.91,116.59,116.14,116.69,116.14,116.92,115.64
5,X,False,61.414,61.23,64.155,61.307,64.901,62.493,62.325,62.795,62.523,62.68
6,X,False,63.452,62.831,62.378,61.538,61.583,60.761,60.491,59.411,62.798,60.599
7,X,True,61.524,60.637,60.188,60.401,59.898,59.937,59.984,60.362,61.66,61.873
8,X,False,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147,89.431
9,X,False,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488
10,X,False,108.73,108.83,108.25,107.71,108.19,108.43,107.37,107.04,107.32,106.81
11,X,False,94.853,94.139,94.239,94.209,94.364,94.397,94.978,95.353,95.959,96.259
12,X,False,68.713,68.136,68.034,65.026,68.006,68.01,66.017,69.227,69.124,70.198
13,X,True,86.596,75.185,76.7,67.865,61.5,62.108,64.639,49.931,52.091,51.1
14,X,True,91.471,92.282,92.539,92.697,93.306,93.369,93.643,93.532,93.753,94.016
15,X,False,65.504,64.388,65.018,65.182,64.085,64.1,63.372,63.697,62.528,62.096
16,X,False,84.704,84.585,84.913,84.441,84.692,84.852,84.454,84.779,84.69,84.597
17,X,False,102.42,101.84,102.62,103.19,103.44,102.61,102.15,101.41,100.67,100.43
18,X,False,106.71,107.63,107.76,107.67,108.71,107.8,107.43,107.14,107.21,107.13
19,X,False,87.368,87.236,86.531,85.671,85.583,86.164,85.948,85.97,85.783,85.342
20,X,False,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598
21,X,False,56.602,57.955,56.461,58.521,58.566,60.371,59.672,60.529,60.487,57.343
22,X,False,76.026,76.789,75.84,78.22,77.412,78.424,78.534,79.841,80.524,80.767
23,X,False,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868
24,X,False,62.921,65.513,62.373,66.268,62.911,63.009,62.693,63.244,64.858,65.165
25,X,True,94.659,94.693,95.14,95.417,95.33,95.377,95.211,95.349,94.824,94.701
26,X,True,94.673,94.572,95.081,94.978,94.739,94.98,95.088,95.268,94.891,95.185
27,X,True,93.026,92.884,92.778,92.707,92.694,92.418,92.421,92.321,92.454,92.496
28,X,True,89.346,89.352,89.94,90.32,90.509,90.673,90.924,91.198,91.335,91.206
29,X,False,92.152,91.738,91.96,92.174,92.274,92.875,93.618,94.613,95.073,96.005
30,X,False,104.46,104.32,103.84,103.51,103.96,103.75,103.86,103.77,103.86,103.71
31,X,True,101.87,101.1,100.48,99.951,100.41,100.88,101.84,101.54,102.2,103.84
32,X,False,107.81,80.454,75.822,67.936,96.794,61.802,55.009,47.013,41.911,39.255
33,X,True,102.34,104.1,103.44,104.08,103.95,103.72,104.19,105.17,104.46,105.19
34,X,True,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73
35,X,False,105.64,107.43,107.24,106.52,107.49,108.3,108.58,108.46,108.3,110.24
36,X,False,69.594,68.885,70.983,68.916,69.77,73.111,72.975,71.731,74.264,73.186
37,M,False,113.81,112.0,112.6,111.07,110.77,111.61,112.09,112.8,111.99,112.04
38,M,False,111.54,104.84,106.7,110.39,102.51,109.98,105.72,99.362,99.155,99.678
39,M,False,90.047,89.587,89.979,90.406,89.803,90.886,90.846,91.796,92.975,93.399
40,M,True,67.385,45.351,61.829,46.819,46.295,45.597,46.036,47.779,48.049,69.956
41,M,False,78.045,77.878,78.557,77.51,78.083,77.436,75.891,75.843,75.082,74.49
42,M,False,63.136,61.379,61.43,60.232,61.319,60.162,62.005,61.38,60.717,60.608
43,M,False,86.358,84.182,85.246,84.591,84.477,86.209,85.474,86.22,85.812,85.223
44,M,True,119.08,121.23,119.25,119.25,120.6,122.77,123.08,122.14,121.43,122.84
45,M,True,104.17,104.87,107.05,108.17,108.73,108.08,108.71,108.93,108.32,107.98
46,M,False,112.64,111.58,111.18,110.34,108.06,106.95,105.56,104.23,103.44,102.84
47,M,False,92.424,92.638,92.754,92.459,92.826,92.668,92.895,94.041,94.181,93.943
48,M,True,100.82,101.4,100.75,100.68,100.99,102.06,101.62,101.35,101.33,100.83
49,M,True,108.01,108.05,107.38,107.15,107.34,107.74,107.7,108.13,108.91,108.95
50,M,False,101.33,101.37,100.65,100.38,100.93,100.76,100.67,101.23,102.15,102.67
51,M,False,110.61,110.24,110.63,108.67,109.78,110.27,109.4,108.76,108.35,109.36
52,M,False,108.78,108.84,109.75,108.01,108.76,109.17,110.25,110.64,112.17,112.91
53,M,False,77.344,78.573,76.675,77.148,77.601,78.267,77.602,77.943,78.243,78.44
54,M,True,100.19,100.08,100.2,99.919,98.815,98.462,98.236,97.163,95.549,94.662
55,M,True,99.276,99.433,98.471,98.854,99.997,99.606,100.14,100.25,99.932,100.3
56,M,False,93.541,93.323,93.977,94.076,94.41,95.417,96.157,96.286,96.176,96.329
57,M,False,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606,95.033
58,M,False,92.878,91.464,92.036,92.618,93.863,94.246,93.71,93.426,93.556,93.543
59,M,False,90.267,90.818,91.233,92.106,93.207,93.359,93.29,93.089,92.847,92.074
60,M,True,86.909,86.037,85.035,84.863,84.351,84.727,83.921,83.086,84.321,84.002
61,M,False,83.52,83.8,83.1,83.036,82.851,82.494,82.554,82.587,82.4,81.663
62,M,False,80.277,79.536,80.689,79.142,77.488,78.945,77.137,76.463,76.524,77.06
63,M,False,66.793,66.812,67.889,67.549,67.85,68.155,69.243,69.524,72.147,71.504
64,M,False,72.147,71.504,71.427,70.038,73.051,72.394,70.988,70.967,70.8,70.578
65,M,True,91.572,91.201,91.798,92.421,92.902,92.533,92.639,93.277,94.215,94.154
66,M,False,95.075,94.706,94.938,94.874,95.169,94.766,94.2,94.273,94.068,93.797
67,M,False,97.266,97.96,98.028,97.633,97.004,96.045,95.355,94.492,93.917,93.226
68,M,True,104.69,106.64,107.13,108.93,109.15,109.25,110.56,111.15,109.98,109.49
69,M,False,100.91,100.74,101.17,100.58,101.11,100.12,99.848,99.99,100.94,100.89
70,M,False,55.977,56.5,54.905,49.905,56.315,55.826,56.731,56.175,56.329,56.776
71,M,False,70.459,71.13,71.492,71.089,71.227,71.143,71.705,72.289,71.86,72.346
72,M,False,92.026,92.6,92.989,93.446,93.889,94.202,94.273,94.769,94.328,94.193
73,M,False,123.26,122.44,121.33,120.72,118.68,117.12,115.91,115.4,115.13,115.54
74,M,True,90.686,91.956,92.865,93.057,93.331,94.313,94.072,92.976,92.607,92.134
75,M,False,90.597,90.743,90.636,91.151,90.942,91.33,91.5,92.578,93.915,94.799
76,M,True,69.665,66.091,71.003,70.701,69.666,68.329,66.131,66.437,65.7,66.707
77,M,False,70.937,73.007,73.495,71.475,74.852,72.009,70.947,75.294,71.056,72.871
78,M,False,111.78,109.71,109.71,109.52,109.83,109.95,110.77,110.2,110.44,110.42
79,M,False,53.094,50.354,52.427,55.837,52.659,57.753,55.666,54.578,54.572,57.758
80,M,False,106.79,105.76,105.19,105.08,105.04,105.27,105.08,104.69,104.38,104.69
81,M,False,92.425,92.539,92.518,92.298,92.712,93.575,94.068,94.915,95.498,95.605
82,M,True,106.84,107.48,109.11,109.13,110.48,110.6,111.11,111.09,111.72,111.13
83,M,True,110.54,110.94,111.13,111.6,111.74,111.68,111.3,110.78,110.67,111.15
84,M,False,82.864,82.448,82.997,83.472,84.132,84.94,85.615,85.385,86.252,85.416
85,M,True,110.8,109.62,110.2,109.89,109.71,109.72,110.24,109.7,109.28,109.69
86,M,False,108.98,109.32,109.47,109.14,109.0,108.64,107.55,107.84,107.05,106.57
87,M,True,84.358,84.024,83.591,82.658,82.097,81.875,81.447,81.306,81.564,81.181
88,M,False,81.189,81.282,81.813,82.403,82.808,83.419,83.384,83.432,82.402,82.855
89,M,True,109.81,109.6,108.88,109.12,108.26,108.94,109.06,106.95,106.86,107.17
90,M,False,105.65,105.1,104.95,103.7,102.53,100.52,99.868,98.394,96.857,96.823
91,M,False,94.87,95.416,96.27,96.717,97.18,98.608,98.579,98.748,98.878,98.848
92,M,True,114.09,112.87,114.01,113.69,113.82,113.65,113.26,112.76,112.53,111.38
93,M,True,105.24,105.71,105.77,105.75,105.81,105.63,107.3,108.74,110.03,110.34
94,M,False,110.55,109.1,109.47,109.75,109.5,109.68,108.91,109.38,110.76,111.99
95,M,True,103.98,103.9,104.21,104.37,104.47,104.54,105.22,105.67,104.88,105.02
96,M,False,99.225,99.614,100.4,101.15,101.5,101.53,101.33,101.32,102.34,101.74
97,M,False,74.544,75.016,74.888,75.338,75.484,75.529,76.314,76.585,76.168,76.718
98,M,True,101.68,101.75,102.07,102.82,103.13,103.97,104.36,104.59,104.71,104.87
99,M,True,92.004,91.266,90.399,89.885,88.192,87.482,86.658,86.159,85.488,85.762
100,M,True,69.049,69.775,67.38,69.147,68.483,68.965,68.043,68.944,69.707,69.915
101,M,False,70.751,70.383,69.944,68.562,69.187,70.384,70.509,71.346,70.805,69.08
102,M,False,77.134,77.578,77.52,77.058,76.073,75.507,74.637,73.039,72.032,71.131
103,M,True,74.21,73.536,73.092,73.014,72.388,71.99,72.734,74.339,73.25,73.327
104,M,False,73.014,72.388,71.99,72.734,74.339,73.25,73.327,73.759,74.596,74.57
105,M,False,73.327,73.759,74.596,74.57,75.11,75.646,76.995,76.388,76.884,75.684
106,M,False,76.995,76.388,76.884,75.684,76.655,75.59,75.819,75.952,76.403,75.77
107,M,False,78.189,77.9,77.937,78.284,78.714,78.768,79.02,79.255,79.983,79.66
108,M,True,77.524,77.595,77.493,77.295,77.417,77.219,78.07,78.479,78.531,78.781
109,M,False,95.498,90.771,90.778,93.511,93.161,93.8,90.431,90.397,89.402,87.745
110,M,False,83.368,83.222,83.19,83.206,82.792,82.833,83.336,82.971,83.331,83.74
111,M,False,80.381,80.481,81.079,81.911,81.301,81.46,81.649,81.79,81.984,82.469
112,M,True,98.562,97.757,97.346,98.045,99.229,100.55,101.37,100.41,98.745,99.161
113,M,True,87.816,95.925,95.82,87.426,96.982,96.551,90.189,95.95,95.265,94.557
114,M,False,98.856,99.913,100.33,99.644,99.663,99.368,98.954,97.506,96.196,95.553
115,M,False,93.758,93.441,92.572,91.883,91.133,90.839,90.892,90.867,91.646,91.421
