,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
0,X,False,106.29,107.74,107.87,106.49,106.65,105.73,105.36,103.99,103.29,103.24,102.64,100.88,100.88,100.11,100.46
1,X,False,103.08,102.94,103.1,103.1,103.02,102.44,102.24,101.97,101.79,101.06,100.37,101.45,101.41,101.45,100.95
2,X,False,76.138,75.969,75.88,75.959,76.217,77.439,77.578,77.804,77.877,78.062,78.104,78.079,77.546,78.031,77.53
3,X,False,107.36,107.73,108.28,108.92,108.16,108.67,110.2,110.15,109.49,109.01,108.52,109.94,110.07,109.86,110.1
4,X,True,113.94,113.97,115.28,115.91,116.59,116.14,116.69,116.14,116.92,115.64,115.68,116.86,116.01,117.11,116.75
5,X,False,61.414,61.23,64.155,61.307,64.901,62.493,62.325,62.795,62.523,62.68,63.429,62.868,62.417,62.027,61.408
6,X,True,61.524,60.637,60.188,60.401,59.898,59.937,59.984,60.362,61.66,61.873,62.315,62.235,62.724,63.928,64.16
7,X,False,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488
8,X,False,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488,89.33,88.747,88.264,87.964,87.869
9,X,False,94.853,94.139,94.239,94.209,94.364,94.397,94.978,95.353,95.959,96.259,96.65,96.842,97.511,98.067,98.682
10,X,False,68.713,68.136,68.034,65.026,68.006,68.01,66.017,69.227,69.124,70.198,69.748,70.676,71.861,72.164,74.201
11,X,True,86.596,75.185,76.7,67.865,61.5,62.108,64.639,49.931,52.091,51.1,48.529,49.198,48.438,49.228,48.837
12,X,True,91.471,92.282,92.539,92.697,93.306,93.369,93.643,93.532,93.753,94.016,93.747,93.066,92.284,92.505,91.498
13,X,False,65.504,64.388,65.018,65.182,64.085,64.1,63.372,63.697,62.528,62.096,62.6,62.566,61.806,61.949,61.742
14,X,False,84.704,84.585,84.913,84.441,84.692,84.852,84.454,84.779,84.69,84.597,85.029,84.838,85.245,85.513,86.154
15,X,False,102.42,101.84,102.62,103.19,103.44,102.61,102.15,101.41,100.67,100.43,99.534,98.487,97.695,97.155,96.905
16,X,False,106.71,107.63,107.76,107.67,108.71,107.8,107.43,107.14,107.21,107.13,107.27,107.17,106.05,104.76,104.84
17,X,False,87.368,87.236,86.531,85.671,85.583,86.164,85.948,85.97,85.783,85.342,85.41,84.949,85.149,84.742,84.243
18,X,False,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598,94.237,94.136,94.644,93.957,93.45
19,X,False,56.602,57.955,56.461,58.521,58.566,60.371,59.672,60.529,60.487,57.343,59.88,59.36,58.608,61.377,64.907
20,X,False,76.026,76.789,75.84,78.22,77.412,78.424,78.534,79.841,80.524,80.767,81.452,83.538,84.206,86.004,85.197
21,X,False,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868,67.19,70.835,68.171,66.386,64.527
22,X,False,62.921,65.513,62.373,66.268,62.911,63.009,62.693,63.244,64.858,65.165,62.543,63.222,63.325,62.987,63.221
23,X,True,94.659,94.693,95.14,95.417,95.33,95.377,95.211,95.349,94.824,94.701,94.319,94.239,94.108,93.495,93.355
24,X,True,93.026,92.884,92.778,92.707,92.694,92.418,92.421,92.321,92.454,92.496,92.696,92.588,92.591,92.428,92.539
25,X,True,89.346,89.352,89.94,90.32,90.509,90.673,90.924,91.198,91.335,91.206,91.344,90.561,90.392,90.104,89.522
26,X,False,92.152,91.738,91.96,92.174,92.274,92.875,93.618,94.613,95.073,96.005,96.392,97.785,98.182,99.378,100.46
27,X,False,104.46,104.32,103.84,103.51,103.96,103.75,103.86,103.77,103.86,103.71,103.87,103.54,103.9,103.93,103.93
28,X,True,101.87,101.1,100.48,99.951,100.41,100.88,101.84,101.54,102.2,103.84,106.25,107.99,108.59,109.16,110.16
29,X,False,107.81,80.454,75.822,67.936,96.794,61.802,55.009,47.013,41.911,39.255,40.577,41.174,42.094,41.454,45.182
30,X,True,102.34,104.1,103.44,104.08,103.95,103.72,104.19,105.17,104.46,105.19,106.82,106.68,106.78,107.15,107.99
31,X,True,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73,104.47,103.82,103.1,103.07,102.72
32,X,False,105.64,107.43,107.24,106.52,107.49,108.3,108.58,108.46,108.3,110.24,109.58,109.79,110.06,109.59,109.73
33,X,False,69.594,68.885,70.983,68.916,69.77,73.111,72.975,71.731,74.264,73.186,67.915,69.035,67.306,68.14,67.199
34,M,False,113.81,112.0,112.6,111.07,110.77,111.61,112.09,112.8,111.99,112.04,113.35,113.17,116.44,118.55,117.58
35,M,False,111.54,104.84,106.7,110.39,102.51,109.98,105.72,99.362,99.155,99.678,99.936,97.011,103.95,99.425,103.99
36,M,False,90.047,89.587,89.979,90.406,89.803,90.886,90.846,91.796,92.975,93.399,92.924,93.337,93.446,94.417,95.261
37,M,True,67.385,45.351,61.829,46.819,46.295,45.597,46.036,47.779,48.049,69.956,49.359,49.675,49.948,54.142,49.319
38,M,False,78.045,77.878,78.557,77.51,78.083,77.436,75.891,75.843,75.082,74.49,75.12,74.647,75.145,75.285,75.643
39,M,False,63.136,61.379,61.43,60.232,61.319,60.162,62.005,61.38,60.717,60.608,60.142,59.959,59.743,60.668,60.626
40,M,False,86.358,84.182,85.246,84.591,84.477,86.209,85.474,86.22,85.812,85.223,85.536,87.015,84.344,83.196,83.863
41,M,True,119.08,121.23,119.25,119.25,120.6,122.77,123.08,122.14,121.43,122.84,125.96,125.98,125.99,123.01,120.16
42,M,True,104.17,104.87,107.05,108.17,108.73,108.08,108.71,108.93,108.32,107.98,108.09,107.44,106.71,105.93,104.57
43,M,False,112.64,111.58,111.18,110.34,108.06,106.95,105.56,104.23,103.44,102.84,102.68,103.03,103.62,102.7,103.3
44,M,False,92.424,92.638,92.754,92.459,92.826,92.668,92.895,94.041,94.181,93.943,94.708,95.118,95.346,95.582,96.206
45,M,True,100.82,101.4,100.75,100.68,100.99,102.06,101.62,101.35,101.33,100.83,100.11,100.38,100.47,101.55,101.67
46,M,True,108.01,108.05,107.38,107.15,107.34,107.74,107.7,108.13,108.91,108.95,108.65,108.44,108.34,109.07,109.66
47,M,False,101.33,101.37,100.65,100.38,100.93,100.76,100.67,101.23,102.15,102.67,102.14,102.11,102.54,102.85,102.76
48,M,False,110.61,110.24,110.63,108.67,109.78,110.27,109.4,108.76,108.35,109.36,108.99,109.31,107.95,108.46,108.54
49,M,False,108.78,108.84,109.75,108.01,108.76,109.17,110.25,110.64,112.17,112.91,113.38,115.91,117.35,117.47,118.0
50,M,False,77.344,78.573,76.675,77.148,77.601,78.267,77.602,77.943,78.243,78.44,77.935,78.088,77.912,78.364,79.546
51,M,True,100.19,100.08,100.2,99.919,98.815,98.462,98.236,97.163,95.549,94.662,93.916,93.561,93.15,93.104,93.524
52,M,True,99.276,99.433,98.471,98.854,99.997,99.606,100.14,100.25,99.932,100.3,101.03,100.08,100.29,99.609,98.989
53,M,False,93.541,93.323,93.977,94.076,94.41,95.417,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606
54,M,False,96.157,96.286,96.176,96.329,96.087,96.224,96.212,96.075,95.606,95.033,94.829,94.741,94.851,94.315,93.903
55,M,False,92.878,91.464,92.036,92.618,93.863,94.246,93.71,93.426,93.556,93.543,93.082,92.991,92.352,93.22,93.806
56,M,False,90.267,90.818,91.233,92.106,93.207,93.359,93.29,93.089,92.847,92.074,91.326,90.362,89.432,88.578,87.935
57,M,True,86.909,86.037,85.035,84.863,84.351,84.727,83.921,83.086,84.321,84.002,85.052,84.182,84.149,84.137,84.69
58,M,False,83.52,83.8,83.1,83.036,82.851,82.494,82.554,82.587,82.4,81.663,81.016,82.532,82.754,82.589,83.745
59,M,False,80.277,79.536,80.689,79.142,77.488,78.945,77.137,76.463,76.524,77.06,75.774,75.106,76.26,76.457,76.683
60,M,False,66.793,66.812,67.889,67.549,67.85,68.155,69.243,69.524,72.147,71.504,71.427,70.038,73.051,72.394,70.988
