,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
0,X,False,106.29,107.74,107.87,106.49,106.65,105.73,105.36,103.99,103.29,103.24,102.64,100.88,100.88,100.11,100.46,100.38,100.93,99.903,98.992,97.48
1,X,False,103.08,102.94,103.1,103.1,103.02,102.44,102.24,101.97,101.79,101.06,100.37,101.45,101.41,101.45,100.95,101.37,101.37,100.52,100.5,100.65
2,X,False,76.138,75.969,75.88,75.959,76.217,77.439,77.578,77.804,77.877,78.062,78.104,78.079,77.546,78.031,77.53,77.057,76.828,76.833,76.291,76.334
3,X,False,107.36,107.73,108.28,108.92,108.16,108.67,110.2,110.15,109.49,109.01,108.52,109.94,110.07,109.86,110.1,109.12,109.93,109.81,110.69,110.44
4,X,True,113.94,113.97,115.28,115.91,116.59,116.14,116.69,116.14,116.92,115.64,115.68,116.86,116.01,117.11,116.75,115.9,116.02,114.58,115.66,115.72
5,X,False,61.414,61.23,64.155,61.307,64.901,62.493,62.325,62.795,62.523,62.68,63.429,62.868,62.417,62.027,61.408,62.115,62.26,62.13,62.324,61.921
6,X,True,61.524,60.637,60.188,60.401,59.898,59.937,59.984,60.362,61.66,61.873,62.315,62.235,62.724,63.928,64.16,64.095,64.706,64.675,63.829,64.357
7,X,False,88.877,89.14,89.149,89.422,89.145,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488,89.33,88.747,88.264,87.964,87.869
8,X,False,89.511,89.536,90.055,89.147,89.431,89.102,89.08,89.679,89.99,89.488,89.33,88.747,88.264,87.964,87.869,87.586,87.125,86.74,86.673,86.74
9,X,False,94.853,94.139,94.239,94.209,94.364,94.397,94.978,95.353,95.959,96.259,96.65,96.842,97.511,98.067,98.682,99.191,99.13,99.461,99.981,100.01
10,X,False,68.713,68.136,68.034,65.026,68.006,68.01,66.017,69.227,69.124,70.198,69.748,70.676,71.861,72.164,74.201,73.217,73.857,73.158,75.746,73.506
11,X,True,86.596,75.185,76.7,67.865,61.5,62.108,64.639,49.931,52.091,51.1,48.529,49.198,48.438,49.228,48.837,51.565,52.462,50.274,52.67,51.422
12,X,True,91.471,92.282,92.539,92.697,93.306,93.369,93.643,93.532,93.753,94.016,93.747,93.066,92.284,92.505,91.498,90.602,89.859,89.233,88.601,88.252
13,X,False,65.504,64.388,65.018,65.182,64.085,64.1,63.372,63.697,62.528,62.096,62.6,62.566,61.806,61.949,61.742,60.388,60.786,59.987,59.956,63.104
14,X,False,84.704,84.585,84.913,84.441,84.692,84.852,84.454,84.779,84.69,84.597,85.029,84.838,85.245,85.513,86.154,86.818,87.461,87.488,87.782,88.389
15,X,False,102.42,101.84,102.62,103.19,103.44,102.61,102.15,101.41,100.67,100.43,99.534,98.487,97.695,97.155,96.905,96.941,96.677,97.225,98.45,99.225
16,X,False,106.71,107.63,107.76,107.67,108.71,107.8,107.43,107.14,107.21,107.13,107.27,107.17,106.05,104.76,104.84,104.39,104.09,103.83,103.49,103.67
17,X,False,87.368,87.236,86.531,85.671,85.583,86.164,85.948,85.97,85.783,85.342,85.41,84.949,85.149,84.742,84.243,84.162,84.88,84.692,85.265,85.47
18,X,False,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598,94.237,94.136,94.644,93.957,93.45,93.06,92.402,91.536,91.072,90.544
19,X,False,56.602,57.955,56.461,58.521,58.566,60.371,59.672,60.529,60.487,57.343,59.88,59.36,58.608,61.377,64.907,66.738,67.876,64.552,66.652,69.214
20,X,False,76.026,76.789,75.84,78.22,77.412,78.424,78.534,79.841,80.524,80.767,81.452,83.538,84.206,86.004,85.197,86.932,89.167,88.415,90.455,90.445
21,X,False,62.628,59.165,59.882,61.884,63.221,61.692,64.79,63.605,66.651,66.868,67.19,70.835,68.171,66.386,64.527,69.595,68.312,67.041,67.089,69.588
22,X,False,62.921,65.513,62.373,66.268,62.911,63.009,62.693,63.244,64.858,65.165,62.543,63.222,63.325,62.987,63.221,64.932,64.259,64.971,65.922,65.144
23,X,True,94.659,94.693,95.14,95.417,95.33,95.377,95.211,95.349,94.824,94.701,94.319,94.239,94.108,93.495,93.355,93.776,93.559,94.24,94.598,95.294
24,X,True,93.026,92.884,92.778,92.707,92.694,92.418,92.421,92.321,92.454,92.496,92.696,92.588,92.591,92.428,92.539,92.881,93.065,93.021,92.89,93.058
25,X,True,89.346,89.352,89.94,90.32,90.509,90.673,90.924,91.198,91.335,91.206,91.344,90.561,90.392,90.104,89.522,88.917,88.126,87.756,87.407,87.168
26,X,False,92.152,91.738,91.96,92.174,92.274,92.875,93.618,94.613,95.073,96.005,96.392,97.785,98.182,99.378,100.46,101.35,102.13,102.53,102.7,102.71
27,X,False,104.46,104.32,103.84,103.51,103.96,103.75,103.86,103.77,103.86,103.71,103.87,103.54,103.9,103.93,103.93,104.2,104.32,104.02,103.51,102.97
28,X,True,101.87,101.1,100.48,99.951,100.41,100.88,101.84,101.54,102.2,103.84,106.25,107.99,108.59,109.16,110.16,111.04,110.4,110.27,109.24,108.18
29,X,False,107.81,80.454,75.822,67.936,96.794,61.802,55.009,47.013,41.911,39.255,40.577,41.174,42.094,41.454,45.182,44.553,46.047,51.136,53.674,59.555
30,X,True,102.34,104.1,103.44,104.08,103.95,103.72,104.19,105.17,104.46,105.19,106.82,106.68,106.78,107.15,107.99,107.06,107.19,106.78,106.22,106.06
31,X,True,107.99,107.06,107.19,106.78,106.22,106.06,106.21,104.84,104.43,103.73,104.47,103.82,103.1,103.07,102.72,102.0,101.76,102.85,102.64,101.5
